"","day2_ISM012_940","day2_GB004_958","day2_sham_951","day2_Vehicle_935","day2_Vehicle_986","day2_Vehicle_975","day2_GB004_993","day2_sham_992","day2_Vehicle_966","day2_GB004_983","day2_ISM012_976","day2_ISM012_1000","day2_ISM012_967","day2_sham_981","day2_sham_995","day2_GB004_969","day2_sham_942","day2_GB004_970","day2_ISM012_950","day2_sham_953","day2_GB004_968","day2_Vehicle_977","day2_Vehicle_999","day2_ISM012_963"
"4930442J19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC100125594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921509C19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nsfl1c",1350,1072,812,855,985,1043,761,748,948,1199,910,1116,1199,945,797,960,866,1138,932,911,829,1273,1218,1090
"Gm14167",4,4,2,5,16,1,2,1,7,3,4,2,4,2,2,4,4,4,3,3,2,3,0,4
"Fkbp1a",2608,2279,1207,2120,2008,2243,2290,1074,1724,2968,1837,1924,3644,1594,1155,2072,1313,2993,1623,1490,1496,2703,2364,2410
"Gm39959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sdcbp2",2331,4240,1816,2710,3361,2518,1793,1984,2437,3342,3555,3117,1665,1781,3401,1949,3892,2561,2442,2051,3369,3344,3352,3163
"Snph",150,73,71,113,74,90,67,107,64,82,79,117,134,111,95,90,75,64,160,77,81,49,73,89
"LOC108168834",1,1,0,1,2,0,0,0,0,2,1,1,1,0,3,0,1,1,0,0,1,0,0,0
"Rad21l",1,0,2,0,0,0,0,3,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0
"Tmem74b",8,3,2,3,2,4,1,2,6,4,9,3,6,2,4,7,4,0,1,1,1,7,8,4
"Psmf1",597,441,369,382,498,339,283,437,439,578,455,461,513,359,325,493,418,474,454,447,351,501,527,478
"4930556L07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rspo4",0,2,0,2,0,0,2,0,0,1,0,0,3,0,2,0,0,0,0,0,0,2,1,0
"Angpt4",15,6,2,1,1,6,4,1,15,4,0,1,30,0,1,5,1,12,1,0,3,4,2,8
"Gm14154",3,1,1,4,1,1,5,2,2,3,4,1,2,2,2,5,0,1,1,3,2,2,4,4
"Mir1953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fam110a",154,85,65,101,68,106,287,72,146,191,54,67,210,97,39,183,61,221,96,71,91,167,119,104
"Slc52a3",998,798,477,431,1010,528,319,764,788,930,759,700,606,594,469,944,550,701,771,521,646,708,711,827
"AA387200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scrt2",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"Gm31475",1,1,0,2,2,2,0,1,0,0,1,2,0,1,1,0,0,0,0,0,1,1,0,0
"Srxn1",2179,3264,1737,2492,3423,2227,1669,2051,1549,2528,2443,2304,1596,1900,2210,1758,2817,2490,2174,1701,2225,2608,2667,2570
"Gm31535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tcf15",3,7,1,14,3,5,2,5,2,3,6,6,7,7,4,7,2,2,5,2,1,1,4,3
"Csnk2a1",3332,2368,2121,1913,1922,1885,1823,2523,2526,2549,2251,2352,2364,2076,2038,2421,2395,2545,2473,2156,2106,2331,2397,2217
"Tbc1d20",2665,2342,1520,2028,2598,2103,2233,1601,1713,2029,2012,1798,1951,1700,1796,1820,1804,1949,1946,1755,1508,1993,2050,2574
"Rbck1",1942,1098,1131,1169,1316,1165,809,1234,1104,1303,1180,1179,1307,1290,1065,1351,1134,1378,1130,1360,971,1085,1240,1255
"Trib3",18,15,15,16,60,21,58,13,24,27,25,15,48,19,14,19,19,25,8,12,8,36,30,13
"Gm14164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nrsn2",8,1,5,18,10,14,7,1,2,4,3,9,4,7,6,3,4,2,7,3,2,3,6,8
"Sox12",144,58,69,58,74,92,104,56,52,126,62,84,214,58,81,95,69,94,103,49,62,107,61,91
"Zcchc3",137,73,95,87,78,90,89,110,97,75,91,97,109,137,84,112,59,106,117,89,81,89,97,86
"6820408C15Rik",4,2,5,4,0,4,2,3,1,6,2,2,3,6,7,1,2,0,6,2,0,3,1,0
"Gm39960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Defb23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Defb20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Defb22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Defb26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Defb28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Defb29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"Gm14161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Defb21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Defb19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Defb45",2,0,0,0,0,0,1,1,1,1,0,0,2,1,0,4,1,0,1,2,0,0,0,0
"Defb36",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"Gm31618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Defb25",0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"Rem1",78,61,59,71,34,101,40,56,48,57,61,41,148,59,32,47,33,51,70,62,51,54,57,61
"Gm31791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700030C14Rik",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H13",2507,1599,1123,1195,1474,1856,2367,1308,2157,2173,1520,1515,2531,1285,1054,2178,1235,1990,1749,1425,1391,2459,1959,2312
"Mcts2",158,99,79,83,96,100,87,84,149,152,118,99,123,80,86,153,104,118,106,74,84,170,151,126
"Id1",2047,1023,1152,953,1271,1225,2415,1688,2089,2525,1327,1371,2148,4072,1218,1396,1688,1982,1283,2438,1500,2232,1814,2056
"Gm32057",0,2,0,2,3,0,9,0,0,0,0,0,1,3,3,0,0,0,0,0,1,3,0,2
"Cox4i2",14,12,11,13,11,14,15,8,10,13,16,9,12,14,8,6,8,13,8,6,6,10,8,7
"Bcl2l1",874,774,567,642,1015,762,1525,709,682,1253,705,752,1094,740,507,935,632,802,692,622,635,1088,658,754
"Gm32211",3,0,0,1,0,0,1,0,1,1,0,0,0,0,2,1,1,1,1,1,1,0,0,2
"Tpx2",741,202,286,75,136,124,274,168,751,1013,128,282,1087,364,245,949,339,1004,437,330,428,1050,809,614
"Mir5622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mylk2",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
"Foxs1",17,6,4,9,4,16,10,2,6,8,0,4,22,4,2,6,4,10,3,1,3,8,7,5
"Dusp15",3,1,3,6,1,2,1,1,6,2,0,3,2,3,2,3,6,4,4,0,2,1,3,2
"Ttll9",1,0,0,1,0,0,1,1,0,0,2,1,1,0,0,1,0,1,2,0,1,0,0,1
"Gm14199",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"Pdrg1",509,373,284,369,285,382,249,288,297,340,330,419,421,309,308,327,272,350,320,392,293,396,402,281
"Xkr7",23,11,5,6,8,13,8,13,9,13,11,8,10,13,6,21,9,6,13,15,5,6,6,2
"Gm32286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ccm2l",55,33,29,58,43,46,15,38,34,45,45,58,110,42,40,43,20,39,53,41,29,49,44,47
"Hck",325,136,99,153,90,238,2426,125,174,185,99,149,425,53,195,174,145,168,192,127,158,1189,151,128
"Tm9sf4",3901,2062,2385,1087,1482,1932,1909,3238,2899,3741,1901,2249,2765,2806,1796,3811,2323,2851,3163,2411,2495,3266,3127,2662
"Tspyl3",162,42,46,48,30,39,34,39,44,50,32,37,93,30,27,66,40,68,39,40,24,28,25,36
"Plagl2",1821,671,820,646,768,564,1433,1015,1113,1813,785,986,1136,895,691,1607,950,1002,1023,919,705,1272,1189,898
"Pofut1",1184,573,524,364,447,517,640,747,722,1048,599,694,818,577,509,967,578,633,755,606,544,678,741,645
"Gm39961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kif3b",1564,901,894,588,945,717,921,1189,1038,1449,926,988,1080,717,873,1370,1105,958,1171,919,877,1107,1004,928
"2500004C02Rik",95,44,57,43,20,44,36,97,84,107,40,45,77,65,56,103,67,47,65,83,47,53,45,32
"Asxl1",1744,783,749,546,811,687,1225,1090,1059,1535,962,1047,1484,792,729,1483,920,910,1227,791,929,1301,1113,1076
"Nol4l",1414,1393,896,1193,1295,1069,909,1055,870,1648,1345,1438,1007,844,1571,1403,1962,880,1668,988,1365,1095,1355,1487
"4930404H24Rik",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"Commd7",794,488,484,434,503,439,332,498,608,616,508,486,572,527,436,605,517,528,491,529,390,495,485,495
"Dnmt3b",90,30,30,31,28,39,24,39,45,42,45,53,77,29,32,68,30,45,53,35,33,58,78,46
"Mapre1",3276,2224,1673,1621,1793,2080,2515,1879,2506,2803,1888,1995,3197,1963,1621,2600,1735,2929,2308,2046,1883,3201,2407,2592
"Efcab8",0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0
"Gm38434",1,0,0,0,1,4,2,4,0,0,4,0,1,0,1,3,1,0,2,2,0,2,0,3
"Sun5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bpifb2",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Bpifb6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bpifb3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bpifb4",1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"Bpifa6",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bpifa2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Bpifa3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bpifa1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bpifa5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bpifb1",2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"Cdk5rap1",218,186,124,116,142,114,75,162,142,146,221,161,150,126,135,204,173,160,178,146,147,176,155,199
"Bpifb5",0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0
"Bpifb9a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bpifb9b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Snta1",108,111,46,129,144,101,86,73,54,96,145,148,148,79,69,60,70,97,87,72,62,78,115,96
"Gm39962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cbfa2t2",643,364,357,260,440,313,350,499,393,513,393,428,485,314,316,506,414,379,468,408,320,365,435,351
"Necab3",10,2,4,1,1,2,0,2,1,2,3,3,2,0,0,8,3,3,1,5,1,1,3,9
"1700003F12Rik",1,0,0,0,1,0,3,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0
"Actl10",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"E2f1",173,89,60,34,39,79,98,45,117,165,57,74,203,76,52,179,52,214,81,87,79,164,136,141
"Gm39963",0,4,0,2,0,0,2,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Pxmp4",763,1095,540,1094,1213,669,536,685,471,673,1563,1297,574,443,634,548,783,598,711,443,716,684,1002,1115
"Zfp341",113,76,56,47,37,53,56,61,55,65,41,62,82,67,65,93,86,67,72,57,56,57,71,58
"LOC102635682",5,2,5,2,0,0,1,7,6,13,2,5,4,4,2,7,5,3,10,0,5,2,1,2
"Chmp4b",3909,3285,3907,3014,3989,3029,3045,2683,3859,4528,2426,2846,3438,3353,2582,3682,3473,4041,2620,3898,2564,3694,3187,2865
"LOC105244333",15,4,9,0,2,1,5,20,6,17,5,8,7,9,10,12,15,3,13,21,8,6,8,11
"Gm14216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm38598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Raly",2876,1922,1630,1609,1738,1822,2276,1525,1871,2758,1603,1584,2526,2163,1419,2074,1715,2352,1729,2094,1404,2437,2026,1992
"Eif2s2",5350,4270,5074,3795,8867,3461,2991,6657,4610,5577,4167,4647,4050,6038,5001,4732,6417,4397,4635,5807,3622,5049,5254,4652
"a",2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,1,1
"Gm39965",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ahcy",606.17,426.44,421.42,376.78,351.17,306.86,258.88,406.27,380.94,498.83,445.43,516.9,466.39,385.45,271.23,438.97,374.43,520.06,398.74,394.57,375.02,503.15,581.11,516.15
"Gm39966",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"LOC108168806",0,2,0,0,1,0,2,2,2,0,1,0,0,2,0,1,0,2,4,0,2,0,1,0
"2310005A03Rik",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Itch",3340,2374,2315,1550,2096,1454,1522,3120,2543,2562,2483,2579,2114,2195,2072,2627,2680,2141,2746,2478,2216,2191,2235,2049
"Dynlrb1",1101,858,739,962,900,913,752,664,858,1015,703,711,952,958,697,754,703,990,726,809,700,875,761,748
"Map1lc3a",468,445,293,566,451,532,372,320,263,357,409,383,418,453,376,292,358,252,375,348,332,260,284,298
"Pigu",597,429,273,262,375,324,310,345,463,605,400,422,472,328,332,510,346,454,416,312,351,556,556,488
"Mir695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trp53inp2",5771,4981,3564,3517,4137,4365,3025,4301,3998,5713,3108,3445,4052,5682,4195,4819,4972,5542,4765,3904,4009,3705,3328,4147
"Ncoa6",1641,1038,977,805,1281,833,826,1029,931,1358,1077,1119,1207,878,880,1362,1063,980,1245,984,875,1013,1136,1121
"Ggt7",37,12,20,30,27,36,25,28,14,36,25,28,38,28,41,42,29,16,22,15,19,32,25,18
"Acss2",3503,1071,2449,836,1050,1005,676,3106,2847,2469,1202,1665,1839,1931,1358,2709,1450,1715,2450,2057,2171,1535,1481,1577
"Acss2os",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gss",2039,1904,1396,1157,1861,1129,981,1393,1699,2134,1594,1725,1317,1485,1282,1694,1697,1528,1700,1619,1530,1731,1842,1967
"LOC102636309",62,15,40,6,24,17,24,64,25,34,52,53,34,49,36,61,34,11,71,67,45,19,37,39
"Myh7b",2,4,5,4,4,2,2,1,2,8,4,2,5,4,5,7,2,5,3,3,1,1,6,11
"Mir499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trpc4ap",2548,1714,1421,1218,1792,1443,1476,1630,1674,2001,1663,1816,1949,1372,1461,2064,1633,1670,1771,1557,1464,1770,1811,1959
"Edem2",1203,712,647,558,638,861,836,661,872,981,683,720,986,738,498,1091,674,998,748,662,683,811,848,953
"Procr",137,63,80,121,64,127,190,61,81,130,77,78,379,70,28,116,49,106,77,91,65,169,87,105
"Mmp24",14,6,3,12,9,17,4,5,5,8,3,11,7,4,9,8,11,6,11,6,6,6,2,4
"LOC108168807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BC029722",363,259,193,273,204,302,239,189,176,273,212,253,394,287,214,222,175,317,241,186,191,253,226,235
"Eif6",3325,2838,2241,2258,3673,2342,1892,2454,3350,3552,2967,2971,2474,2305,2125,2993,2636,3288,2749,2359,2369,3083,3178,2958
"Fam83c",227,78,102,41,59,39,54,219,167,192,99,106,88,100,114,236,123,42,253,87,130,98,100,78
"Uqcc1",764,572,447,414,498,473,255,541,499,537,600,591,507,414,565,572,510,541,601,450,464,648,670,644
"Gdf5",0,9,2,4,0,1,1,1,0,2,7,8,3,3,5,1,2,3,1,0,0,1,3,1
"Cep250",760,245,207,189,246,216,299,326,247,405,306,406,577,248,248,492,253,316,360,257,236,330,365,295
"LOC108168808",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"6430550D23Rik",28,15,11,6,9,12,12,24,5,10,26,20,10,31,15,10,10,4,20,11,10,5,21,8
"Ergic3",2782,1865,1895,1945,2220,1547,1254,1811,1860,2284,1905,2006,1886,1868,1540,2062,1963,2060,1889,2000,1623,1620,1769,1679
"Fer1l4",47,4,9,3,13,2,26,2,42,108,1,12,39,3,3,82,24,34,8,14,36,58,28,10
"Gm39970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spag4",4,0,2,4,0,3,2,2,2,3,1,6,7,2,1,4,0,3,3,0,1,3,2,1
"Cpne1",1336.74,638.66,615.71,431.99,495,512.62,1497.47,704.71,733.47,1039.66,739.33,748.58,1275.59,616,542.65,979.6,616.33,754.51,781.71,762.48,549.89,917.25,762.59,757.55
"Rbm12",684.26,355.34,301.29,241.01,481,343.38,386.53,305.29,348.53,487.34,404.67,412.42,508.41,278,311.35,569.4,337.67,467.49,410.29,283.52,350.11,532.75,580.41,488.45
"Nfs1",1143,782,648,663,759,629,542,859,873,1032,763,767,845,677,648,876,762,887,865,738,726,910,902,828
"Romo1",368,355,262,366,343,383,290,244,346,319,282,317,309,415,206,258,297,412,256,301,240,366,262,277
"Rbm39",6741,3716,4203,2799,4154,3283,3439,5515,4502,4472,4517,4915,4621,4720,3977,5178,4690,3474,5121,4446,3516,4062,4445,3961
"Phf20",816,388,316,326,345,441,491,454,437,524,449,506,659,278,419,613,367,485,516,299,389,487,492,486
"Scand1",633,344,289,793,569,517,444,260,415,594,400,435,526,657,351,281,242,706,241,465,342,324,471,392
"Cnbd2",36,23,20,20,26,27,50,37,7,16,35,43,33,28,34,29,22,13,24,32,20,22,20,20
"Gm39972",27.73,10.07,7.05,7.93,3.18,2.54,26.88,19.97,33.19,54.9,3.17,5.47,24.59,7.82,11.25,14.14,0,32.19,0,14.26,5.71,10.97,17.04,9.38
"Gm14170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"2900097C17Rik",3857.79,2971.03,2200.38,2542.74,2843.27,2884.3,2237.04,2472.78,2704.78,3365.81,2561.35,2978.38,3403.66,2585.96,2217.61,3382.89,2162.14,3463.61,2915.27,2290.22,2326.08,3016.43,3065.85,3030.64
"Epb41l1",887,890,659,617,723,556,569,916,419,752,939,954,892,628,646,716,702,437,825,573,583,417,802,915
"Gm33977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aar2",516,354,308,235,295,291,261,299,346,451,347,386,411,249,296,425,318,409,305,300,273,412,419,383
"Gm14169",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Dlgap4",1054,681,600,683,736,835,979,617,603,948,684,737,992,768,523,828,610,652,698,620,607,786,661,755
"Gm34111",3,1,1,1,0,1,3,0,0,1,1,2,1,0,0,0,1,1,0,1,0,1,0,0
"4930405A21Rik",9,4,2,2,0,3,1,7,3,3,7,1,0,1,6,1,3,6,7,0,0,4,0,2
"Myl9",5982,7837,4950,5789,6094,9924,1007,4486,2427,1988,5086,3971,4501,8820,7850,2603,8607,2581,8899,5368,4529,3058,2168,5517
"Gm14230",87,15,22,26,11,23,26,8,18,33,9,14,56,7,19,30,16,40,20,18,9,33,13,17
"Tgif2",83,19,24,40,22,18,71,16,31,37,26,32,79,12,23,59,9,67,20,28,18,52,26,28
"5430405H02Rik",62,43,38,32,37,22,30,48,41,40,45,37,32,45,33,51,36,28,42,44,31,27,44,30
"1110008F13Rik",1394,1120,750,817,901,972,1329,706,1129,1508,935,923,1348,791,656,1129,793,1421,996,822,876,1547,1367,1131
"Sla2",47,9,9,13,12,6,3,12,10,9,13,18,20,9,7,20,6,8,4,12,8,4,10,15
"Ndrg3",1792,1237,1032,867,1071,894,654,1518,1212,1280,1216,1345,1242,919,1034,1237,1156,1077,1520,1138,1251,1132,1243,1220
"Dsn1",180,68,71,25,50,40,53,53,159,187,52,77,203,78,48,148,93,153,99,70,91,189,138,131
"Soga1",413,269,235,350,274,466,399,271,193,294,347,293,625,229,291,371,229,243,447,179,241,309,274,305
"Tldc2",111,94,106,106,166,63,54,202,64,95,129,183,107,271,71,92,77,161,107,136,104,90,142,108
"Samhd1",3870,629,5441,1069,915,735,3397,2638,6198,3494,824,1178,2608,2725,1230,3991,2704,2171,824,4197,1121,2114,1169,781
"Rbl1",1037,662,794,430,519,390,432,778,816,780,670,771,764,679,564,885,799,750,679,770,602,838,795,823
"LOC105244345",0,3,2,1,0,1,1,1,1,2,0,0,1,0,0,3,0,2,1,1,2,2,2,1
"Mroh8",10,6,5,6,1,5,3,8,3,2,6,7,5,5,14,8,14,0,12,4,3,8,3,5
"Rpn2",6011,4606,3314,2482,3357,3925,2906,2811,4697,5365,3897,4111,5212,2492,3267,5778,4133,5176,4662,2968,4205,5412,5028,6295
"Ghrh",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm39974",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Manbal",466,367,270,303,424,356,235,285,309,409,271,286,386,345,231,330,305,386,319,315,285,332,308,366
"Src",2360,2238,1939,1810,2102,1673,1563,2179,1767,2544,1883,1941,1851,2271,1811,2286,2164,2139,1885,2248,1777,1765,1949,2080
"LOC108168809",575.72,323.28,288.72,630.49,432.97,394.19,235.26,251.99,366.35,410.91,357.8,358.51,356.13,419.02,220.79,323.53,270.27,465.72,284.97,345.34,260.77,349.01,320.74,276.35
"Blcap",1155,674,681,607,520,615,984,918,572,945,730,839,914,851,652,767,578,745,749,811,566,816,805,622
"Nnat",89,208,34,212,44,105,46,25,20,26,177,110,109,37,214,70,25,21,49,15,40,31,102,46
"Platr27",3,0,1,1,0,0,1,2,4,3,2,0,3,0,2,6,0,3,1,2,1,3,0,0
"Gm34293",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Ctnnbl1",546,314,290,212,306,276,252,276,410,468,264,362,447,267,241,457,281,438,305,246,260,532,406,363
"Vstm2l",40,20,29,75,45,43,8,26,10,17,18,35,16,26,40,14,23,17,31,12,21,23,29,23
"Tti1",604,312,255,192,204,267,284,329,324,436,319,364,459,260,243,410,339,369,390,290,265,385,397,360
"Gm34402",49,4,18,1,4,10,12,38,19,28,18,13,20,19,30,31,27,11,40,29,9,9,37,12
"Rprd1b",877,582,450,441,518,502,447,517,455,743,555,575,682,528,388,722,527,667,585,477,458,652,746,744
"2010009K17Rik",0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"Gm34458",1,1,1,1,0,0,3,1,0,0,1,0,0,0,0,0,1,0,4,1,0,0,1,0
"Tgm2",3638,2239,1290,1922,2076,3254,14503,1013,4618,6393,2140,2086,9249,2044,1291,5117,1303,6717,1960,1304,1242,8007,3530,3213
"Gm34514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D630003M21Rik",72,31,38,51,35,59,12,35,24,39,20,44,43,46,25,43,27,30,72,51,28,23,22,36
"1700060C20Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"Mir7685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm34571",1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"Bpi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lbp",176,117,64,96,102,219,501,63,233,180,192,133,667,466,67,182,73,213,78,105,64,439,284,154
"Snhg17",211,92,74,98,99,104,104,116,75,113,110,148,151,109,110,145,104,113,141,101,82,149,173,175
"Snhg11",326,76,120,372,316,278,70,199,169,137,320,476,176,155,392,136,283,65,496,68,139,111,322,190
"Ralgapb",2986,1921,1662,1166,1640,1380,1243,2303,2003,2439,1894,1955,1862,1412,1903,2422,2139,1786,2462,1826,1864,1930,1976,1919
"Adig",13,111,66,58,18,130,10,1,3,5,120,74,34,1,154,16,2,9,16,0,38,3,95,103
"Arhgap40",6,0,0,0,2,0,21,1,3,16,1,1,16,0,0,9,0,4,0,1,0,9,4,4
"Gm14204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Slc32a1",0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"Actr5",233,108,101,95,133,100,126,107,105,119,128,146,160,110,84,139,108,151,105,105,77,116,151,124
"Mir3474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ppp1r16b",681.74,60,98.54,177,97,100.86,198.92,79.49,72.82,108,74.59,105,268,55,49,213,44,320,82.77,79,56.66,150.87,68,63.58
"Fam83d",194,134,96,97,132,226,114,82,136,175,111,85,271,148,134,180,127,189,250,81,117,196,149,237
"Dhx35",465,291,262,236,321,250,176,378,215,277,327,325,281,264,268,296,290,259,318,274,251,243,288,276
"Gm38630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933416E03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9130015L21Rik",2,0,0,2,0,0,0,1,1,0,1,0,2,1,1,2,0,2,2,0,2,4,0,1
"Gm34741",4,0,1,2,1,3,2,3,4,2,1,5,3,4,1,1,1,0,1,1,2,4,3,0
"Gm34805",0,0,2,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,3,0,0,1
